Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
3134,281.97,29.78,29.46,41.56,1008.97
3135,282.06,29.78,29.45,41.57,1008.97
3136,282.15,29.78,29.46,41.57,1008.96
3137,282.24,29.77,29.46,41.59,1008.96
3138,282.33,29.77,29.46,41.57,1008.96
3139,282.42,29.77,29.44,41.56,1008.96
3140,282.51,29.76,29.44,41.56,1008.95
3141,282.60,29.75,29.43,41.56,1008.96
3142,282.69,29.74,29.43,41.54,1008.96
3143,282.78,29.74,29.44,41.51,1008.95
3144,282.87,29.73,29.43,41.51,1008.95
3145,282.96,29.73,29.44,41.51,1008.95
3146,283.05,29.71,29.43,41.52,1008.95
3147,283.14,29.71,29.43,41.51,1008.94
3148,283.23,29.71,29.42,41.55,1008.94
3149,283.32,29.71,29.42,41.53,1008.95
3150,283.41,29.72,29.42,41.51,1008.95
3151,283.50,29.71,29.42,41.53,1008.95
3152,283.59,29.72,29.43,41.53,1008.94
3153,283.68,29.72,29.41,41.56,1008.94
3154,283.77,29.72,29.42,41.59,1008.94
3155,283.86,29.71,29.41,41.57,1008.94
3156,283.95,29.71,29.40,41.56,1008.94
3157,284.04,29.71,29.42,41.59,1008.94
3158,284.13,29.70,29.42,41.60,1008.94
3159,284.22,29.70,29.42,41.57,1008.94
3160,284.31,29.70,29.43,41.59,1008.94
3161,284.40,29.70,29.43,41.59,1008.94
3162,284.49,29.70,29.42,41.61,1008.93
3163,284.58,29.71,29.42,41.63,1008.93
3164,284.67,29.71,29.42,41.62,1008.93
3165,284.76,29.71,29.42,41.64,1008.94
3166,284.85,29.70,29.40,41.66,1008.93
3167,284.94,29.70,29.40,41.64,1008.93
3168,285.03,29.71,29.38,41.64,1008.93
3169,285.12,29.71,29.39,41.63,1008.93
3170,285.21,29.71,29.39,41.63,1008.93
3171,285.30,29.71,29.38,41.62,1008.93
3172,285.39,29.70,29.36,41.60,1008.93
3173,285.48,29.70,29.36,41.58,1008.93
3174,285.57,29.70,29.35,41.59,1008.94
3175,285.66,29.70,29.35,41.61,1008.94
3176,285.75,29.69,29.35,41.62,1008.94
3177,285.84,29.68,29.34,41.61,1008.94
3178,285.93,29.69,29.33,41.63,1008.95
3179,286.02,29.69,29.32,41.63,1008.95
3180,286.11,29.69,29.33,41.61,1008.95
3181,286.20,29.70,29.34,41.63,1008.95
3182,286.29,29.70,29.34,41.60,1008.96
3183,286.38,29.70,29.33,41.59,1008.96
3184,286.47,29.69,29.32,41.58,1008.96
3185,286.56,29.70,29.33,41.54,1008.96
3186,286.65,29.70,29.34,41.54,1008.96
3187,286.74,29.69,29.33,41.53,1008.96
3188,286.83,29.69,29.34,41.54,1008.96
3189,286.92,29.69,29.33,41.54,1008.96
3190,287.01,29.69,29.34,41.55,1008.96
3191,287.10,29.69,29.35,41.52,1008.96
3192,287.19,29.69,29.35,41.53,1008.97
3193,287.28,29.69,29.36,41.53,1008.97
3194,287.37,29.69,29.37,41.51,1008.97
3195,287.46,29.68,29.38,41.50,1008.97
3196,287.55,29.67,29.37,41.52,1008.97
3197,287.64,29.67,29.37,41.51,1008.96
3198,287.73,29.67,29.37,41.50,1008.96
3199,287.82,29.66,29.38,41.50,1008.96
3200,287.91,29.66,29.37,41.50,1008.96
3201,288.00,29.66,29.37,41.49,1008.96
3202,288.09,29.66,29.37,41.48,1008.96
3203,288.18,29.67,29.37,41.49,1008.96
3204,288.27,29.67,29.35,41.48,1008.96
3205,288.36,29.68,29.35,41.48,1008.97
3206,288.45,29.67,29.36,41.48,1008.97
3207,288.54,29.67,29.37,41.48,1008.97
3208,288.63,29.67,29.36,41.48,1008.97
3209,288.72,29.67,29.36,41.48,1008.96
3210,288.81,29.67,29.37,41.49,1008.96
3211,288.90,29.67,29.36,41.48,1008.96
3212,288.99,29.67,29.36,41.50,1008.96
3213,289.08,29.66,29.36,41.49,1008.96
3214,289.17,29.66,29.36,41.48,1008.96
3215,289.26,29.67,29.37,41.49,1008.96
3216,289.35,29.67,29.37,41.48,1008.96
3217,289.44,29.67,29.36,41.52,1008.96
3218,289.53,29.67,29.36,41.49,1008.96
3219,289.62,29.67,29.36,41.51,1008.96
3220,289.71,29.67,29.35,41.51,1008.96
3221,289.80,29.67,29.36,41.52,1008.95
3222,289.89,29.67,29.36,41.54,1008.95
3223,289.98,29.67,29.37,41.54,1008.95
3224,290.07,29.67,29.37,41.51,1008.95
3225,290.16,29.67,29.37,41.49,1008.94
3226,290.25,29.67,29.36,41.50,1008.94
3227,290.34,29.65,29.35,41.49,1008.94
3228,290.43,29.65,29.36,41.51,1008.94
3229,290.52,29.65,29.36,41.51,1008.94
3230,290.61,29.65,29.35,41.52,1008.95
3231,290.70,29.65,29.34,41.50,1008.96
3232,290.79,29.65,29.34,41.52,1008.96
3233,290.88,29.64,29.34,42.05,1008.95
3234,290.97,29.64,29.34,41.51,1008.96
3235,291.06,29.64,29.33,41.51,1008.96
3236,291.15,29.64,29.34,41.53,1008.96
3237,291.24,29.63,29.34,41.50,1008.96
3238,291.33,29.63,29.34,41.53,1008.95
3239,291.42,29.63,29.34,41.52,1008.95
3240,291.51,29.63,29.33,41.52,1008.95
3241,291.60,29.62,29.32,41.54,1008.96
3242,291.69,29.61,29.33,41.53,1008.95
3243,291.78,29.61,29.34,41.53,1008.95
3244,291.87,29.61,29.34,41.50,1008.96
3245,291.96,29.61,29.33,41.51,1008.96
3246,292.05,29.62,29.33,41.50,1008.96
3247,292.14,29.62,29.33,41.50,1008.96
3248,292.23,29.62,29.33,41.47,1008.96
3249,292.32,29.62,29.32,41.47,1008.95
3250,292.41,29.62,29.32,41.47,1008.96
3251,292.50,29.62,29.32,41.47,1008.96
3252,292.59,29.62,29.32,41.47,1008.96
3253,292.68,29.61,29.32,41.46,1008.96
3254,292.77,29.62,29.33,41.45,1008.96
3255,292.86,29.62,29.33,41.45,1008.96
3256,292.95,29.61,29.31,41.47,1008.96
3257,293.04,29.61,29.30,41.46,1008.96
3258,293.13,29.60,29.31,41.42,1008.96
3259,293.22,29.60,29.30,41.41,1008.96
3260,293.31,29.59,29.31,41.42,1008.96
3261,293.40,29.59,29.30,41.42,1008.96
3262,293.49,29.58,29.30,41.43,1008.96
3263,293.58,29.57,29.29,41.42,1008.96
3264,293.67,29.57,29.28,41.43,1008.96
3265,293.76,29.56,29.29,41.43,1008.96
3266,293.85,29.56,29.29,41.41,1008.96
3267,293.94,29.56,29.29,41.43,1008.96
3268,294.03,29.55,29.28,41.40,1008.95
3269,294.12,29.54,29.03,41.42,1008.95
3270,294.21,29.55,29.18,41.41,1008.95
3271,294.30,29.55,29.26,41.38,1008.95
3272,294.39,29.55,29.26,41.40,1008.96
3273,294.48,29.54,29.26,41.40,1008.96
3274,294.57,29.55,29.26,41.39,1008.96
3275,294.66,29.55,29.27,41.39,1008.96
3276,294.75,29.55,29.27,41.40,1008.96
3277,294.84,29.56,29.26,41.38,1008.96
3278,294.93,29.56,29.26,41.37,1008.96
3279,295.02,29.56,29.25,41.38,1008.96
3280,295.11,29.56,29.24,41.38,1008.96
3281,295.20,29.55,29.24,41.38,1008.96
3282,295.29,29.55,29.22,41.36,1008.95
3283,295.38,29.55,29.22,41.37,1008.96
3284,295.47,29.56,29.23,41.38,1008.96
3285,295.56,29.55,29.24,41.38,1008.97
3286,295.65,29.55,29.24,41.40,1008.97
3287,295.74,29.56,29.25,41.41,1008.97
3288,295.83,29.56,29.25,41.40,1008.97
3289,295.92,29.57,29.26,41.41,1008.97
3290,296.01,29.56,29.26,41.42,1008.97
3291,296.10,29.55,29.25,41.42,1008.97
3292,296.19,29.55,29.25,41.39,1008.97
3293,296.28,29.55,29.26,41.39,1008.97
3294,296.37,29.56,29.25,41.38,1008.96
3295,296.46,29.55,29.25,41.40,1008.97
3296,296.55,29.54,29.24,41.40,1008.96
3297,296.64,29.55,29.24,41.43,1008.96
3298,296.73,29.55,29.24,41.45,1008.96
3299,296.82,29.56,29.24,41.43,1008.97
3300,296.91,29.56,29.23,41.41,1008.96
3301,297.00,29.57,29.23,41.42,1008.96
3302,297.09,29.58,29.24,41.42,1008.96
3303,297.18,29.57,29.24,41.42,1008.96
3304,297.27,29.57,29.23,41.44,1008.97
3305,297.36,29.57,29.22,41.43,1008.97
3306,297.45,29.56,29.23,41.41,1008.96
3307,297.54,29.57,29.23,41.39,1008.96
3308,297.63,29.56,29.23,41.36,1008.96
3309,297.72,29.56,29.23,41.35,1008.96
3310,297.81,29.56,29.24,41.32,1008.96
3311,297.90,29.55,29.25,41.31,1008.96
3312,297.99,29.55,29.25,41.30,1008.95
3313,298.08,29.55,29.24,41.32,1008.95
3314,298.17,29.55,29.24,41.35,1008.94
3315,298.26,29.55,29.25,41.37,1008.94
3316,298.35,29.55,29.26,41.37,1008.94
3317,298.44,29.55,29.26,41.42,1008.94
3318,298.53,29.55,29.25,41.41,1008.94
3319,298.62,29.55,29.25,41.43,1008.93
3320,298.71,29.54,29.24,41.41,1008.93
3321,298.80,29.55,29.25,41.43,1008.93
3322,298.89,29.55,29.25,41.45,1008.94
3323,298.98,29.54,29.25,41.44,1008.94
3324,299.07,29.54,29.25,41.41,1008.94
3325,299.16,29.54,29.24,41.42,1008.94
3326,299.25,29.53,29.25,41.42,1008.94
3327,299.34,29.54,29.24,41.43,1008.95
3328,299.43,29.54,29.23,41.43,1008.94
3329,299.52,29.55,29.23,41.46,1008.94
3330,299.61,29.54,29.22,41.45,1008.94
3331,299.70,29.53,29.22,41.45,1008.94
3332,299.79,29.54,29.22,41.46,1008.94
3333,299.88,29.53,29.23,41.47,1008.94
3334,299.97,29.53,29.23,41.48,1008.93
3335,300.06,29.53,29.22,41.45,1008.93
3336,300.15,29.52,29.23,41.45,1008.93
3337,300.24,29.52,29.22,41.47,1008.93
3338,300.33,29.52,29.22,41.46,1008.94
3339,300.42,29.51,29.23,41.47,1008.94
3340,300.51,29.52,29.23,41.49,1008.94
3341,300.60,29.52,29.23,41.51,1008.94
3342,300.69,29.52,29.23,41.50,1008.94
3343,300.78,29.51,29.23,41.50,1008.94
3344,300.87,29.50,29.22,41.52,1008.95
3345,300.96,29.50,29.22,41.47,1008.95
3346,301.05,29.51,29.21,41.47,1008.95
3347,301.14,29.50,29.21,41.45,1008.96
3348,301.23,29.50,29.21,41.43,1008.96
3349,301.32,29.49,29.22,41.45,1008.96
3350,301.41,29.49,29.23,41.45,1008.96
3351,301.50,29.48,29.22,41.46,1008.97
3352,301.59,29.48,29.21,41.46,1008.97
3353,301.68,29.48,29.21,41.47,1008.97
3354,301.77,29.48,29.21,41.45,1008.97
3355,301.86,29.48,29.21,41.45,1008.97
3356,301.95,29.48,29.20,41.42,1008.98
3357,302.04,29.46,29.19,41.44,1008.98
3358,302.13,29.46,29.20,41.43,1008.98
3359,302.22,29.46,29.20,41.46,1008.98
3360,302.31,29.46,29.21,41.45,1008.98
3361,302.40,29.45,29.21,41.44,1008.98
3362,302.49,29.45,29.19,41.43,1008.97
3363,302.58,29.45,29.19,41.44,1008.97
3364,302.67,29.45,29.20,41.44,1008.97
3365,302.76,29.45,29.19,41.43,1008.97
3366,302.85,29.45,29.18,41.44,1008.97
3367,302.94,29.45,29.18,41.42,1008.96
3368,303.03,29.45,29.18,41.42,1008.96
3369,303.12,29.45,29.18,41.44,1008.96
3370,303.21,29.46,29.18,41.45,1008.96
3371,303.30,29.46,29.17,41.49,1008.95
3372,303.39,29.45,29.16,41.48,1008.95
3373,303.48,29.45,29.16,41.43,1008.95
3374,303.57,29.45,29.15,41.45,1008.95
3375,303.66,29.44,29.16,41.45,1008.95
3376,303.75,29.44,29.15,41.44,1008.94
3377,303.84,29.44,29.15,41.45,1008.94
3378,303.93,29.45,29.15,41.46,1008.94
3379,304.02,29.44,29.16,41.44,1008.94
3380,304.11,29.44,29.15,41.44,1008.94
3381,304.20,29.44,29.16,41.44,1008.93
3382,304.29,29.44,29.15,41.45,1008.94
3383,304.38,29.44,29.15,41.44,1008.94
3384,304.47,29.44,29.14,41.44,1008.93
3385,304.56,29.44,29.14,41.44,1008.93
3386,304.65,29.44,29.13,41.45,1008.93
3387,304.74,29.44,29.12,41.44,1008.93
3388,304.83,29.44,29.13,41.45,1008.93
3389,304.92,29.45,29.12,41.43,1008.92
3390,305.01,29.46,29.12,41.43,1008.92
3391,305.10,29.45,29.12,41.42,1008.92
3392,305.19,29.45,29.11,41.41,1008.92
3393,305.28,29.44,29.12,41.43,1008.91
3394,305.37,29.45,29.12,41.42,1008.91
3395,305.46,29.44,29.11,41.43,1008.91
3396,305.55,29.44,29.12,41.44,1008.91
3397,305.64,29.44,29.13,41.45,1008.91
3398,305.73,29.44,29.12,41.44,1008.91
3399,305.82,29.45,29.14,41.44,1008.91
3400,305.91,29.45,29.15,41.44,1008.92
3401,306.00,29.46,29.16,41.44,1008.92
3402,306.09,29.46,29.15,41.42,1008.92
3403,306.18,29.46,29.13,41.44,1008.92
3404,306.27,29.46,29.13,41.45,1008.92
3405,306.36,29.46,29.13,41.44,1008.92
3406,306.45,29.46,29.14,41.46,1008.92
3407,306.54,29.46,29.15,41.48,1008.92
3408,306.63,29.47,29.14,41.48,1008.92
3409,306.72,29.47,29.12,41.49,1008.92
3410,306.81,29.46,29.14,41.50,1008.92
3411,306.90,29.46,29.13,41.49,1008.92
3412,306.99,29.46,29.13,41.49,1008.92
3413,307.08,29.46,29.13,41.49,1008.92
3414,307.17,29.45,29.13,41.50,1008.92
3415,307.26,29.45,29.14,41.51,1008.93
3416,307.35,29.45,29.16,41.53,1008.93
3417,307.44,29.44,29.16,41.52,1008.93
3418,307.53,29.43,29.16,41.53,1008.93
3419,307.62,29.44,29.16,41.54,1008.93
3420,307.71,29.44,29.17,41.52,1008.93
3421,307.80,29.44,29.15,41.50,1008.93
3422,307.89,29.44,29.14,41.51,1008.93
3423,307.98,29.44,29.13,41.52,1008.93
3424,308.07,29.44,29.13,41.52,1008.93
3425,308.16,29.43,29.13,41.52,1008.93
3426,308.25,29.43,29.13,41.54,1008.93
3427,308.34,29.43,29.14,41.55,1008.92
3428,308.43,29.43,29.13,41.55,1008.93
3429,308.52,29.41,29.14,41.57,1008.93
3430,308.61,29.41,29.13,41.56,1008.93
3431,308.70,29.40,29.14,41.56,1008.93
3432,308.79,29.40,29.14,41.53,1008.93
3433,308.88,29.40,29.14,41.51,1008.93
3434,308.97,29.39,29.15,41.50,1008.93
3435,309.06,29.39,29.14,41.50,1008.93
3436,309.15,29.39,29.13,41.48,1008.93
3437,309.24,29.39,29.14,41.50,1008.93
3438,309.33,29.40,29.13,41.49,1008.93
3439,309.42,29.39,29.13,41.51,1008.93
3440,309.51,29.40,29.13,41.48,1008.93
3441,309.60,29.39,29.12,41.47,1008.93
3442,309.69,29.40,29.12,41.47,1008.93
3443,309.78,29.38,29.12,41.47,1008.93
3444,309.87,29.39,29.11,41.48,1008.93
3445,309.96,29.38,29.11,41.51,1008.92
3446,310.05,29.39,29.11,41.51,1008.93
3447,310.14,29.38,29.11,41.50,1008.93
3448,310.23,29.38,29.11,41.51,1008.93
3449,310.32,29.38,29.10,41.49,1008.93
3450,310.41,29.38,29.10,41.49,1008.93
3451,310.50,29.36,29.11,41.51,1008.93
3452,310.59,29.37,29.10,41.52,1008.93
3453,310.68,29.37,29.10,41.54,1008.93
3454,310.77,29.37,29.09,41.53,1008.93
3455,310.86,29.37,29.10,41.52,1008.93
3456,310.95,29.37,29.09,41.53,1008.93
3457,311.04,29.37,29.10,41.53,1008.92
3458,311.13,29.38,29.09,41.55,1008.92
3459,311.22,29.38,29.08,41.54,1008.92
3460,311.31,29.38,29.08,41.53,1008.92
3461,311.40,29.37,29.09,41.52,1008.93
3462,311.49,29.38,29.09,41.53,1008.93
3463,311.58,29.38,29.10,41.55,1008.93
3464,311.67,29.37,29.09,41.54,1008.93
3465,311.76,29.37,29.10,41.56,1008.93
3466,311.85,29.36,29.09,41.55,1008.94
3467,311.94,29.36,29.10,41.55,1008.94
3468,312.03,29.37,29.10,41.53,1008.93
3469,312.12,29.35,29.10,41.53,1008.93
3470,312.21,29.35,29.10,41.55,1008.93
3471,312.30,29.35,29.10,41.57,1008.93
3472,312.39,29.35,29.09,41.57,1008.93
3473,312.48,29.34,29.07,41.59,1008.93
3474,312.57,29.35,29.08,41.58,1008.93
3475,312.66,29.34,29.09,41.57,1008.93
3476,312.75,29.34,29.09,41.54,1008.92
3477,312.84,29.34,29.09,41.53,1008.93
3478,312.93,29.35,29.09,41.52,1008.93
3479,313.02,29.35,29.09,41.52,1008.93
3480,313.11,29.35,29.08,41.53,1008.93
3481,313.20,29.35,29.07,41.54,1008.93
3482,313.29,29.35,29.07,41.56,1008.93
3483,313.38,29.35,29.07,41.54,1008.92
3484,313.47,29.34,29.06,41.55,1008.92
3485,313.56,29.34,29.06,41.53,1008.92
3486,313.65,29.34,29.07,41.55,1008.92
3487,313.74,29.34,29.06,41.49,1008.92
3488,313.83,29.34,29.06,41.50,1008.92
3489,313.92,29.34,29.06,41.48,1008.92
3490,314.01,29.34,29.06,41.51,1008.92
3491,314.10,29.34,29.05,41.52,1008.92
3492,314.19,29.34,29.05,41.51,1008.92
3493,314.28,29.34,29.04,41.52,1008.92
3494,314.37,29.34,29.05,41.51,1008.92
3495,314.46,29.35,29.05,41.50,1008.92
3496,314.55,29.36,29.05,41.50,1008.92
3497,314.64,29.36,29.04,41.48,1008.92
3498,314.73,29.36,29.04,41.48,1008.92
3499,314.82,29.36,29.03,41.52,1008.93
3500,314.91,29.35,29.04,41.53,1008.92
3501,315.00,29.34,29.04,41.54,1008.93
3502,315.09,29.34,29.03,41.54,1008.92
3503,315.18,29.34,29.03,41.53,1008.93
3504,315.27,29.34,29.03,41.52,1008.93
3505,315.36,29.33,29.02,41.50,1008.93
3506,315.45,29.33,29.03,41.51,1008.93
3507,315.54,29.33,29.03,41.52,1008.94
3508,315.63,29.33,29.03,41.54,1008.93
3509,315.72,29.33,29.02,41.55,1008.93
3510,315.81,29.33,29.02,41.55,1008.93
3511,315.90,29.33,29.03,41.56,1008.94
3512,315.99,29.33,29.02,41.59,1008.94
3513,316.08,29.33,29.01,41.63,1008.94
3514,316.17,29.33,29.02,41.64,1008.94
3515,316.26,29.33,29.01,41.63,1008.94
3516,316.35,29.33,29.01,41.60,1008.94
3517,316.44,29.33,29.02,41.60,1008.95
3518,316.53,29.33,29.02,41.58,1008.95
3519,316.62,29.33,29.03,41.56,1008.95
3520,316.71,29.33,29.04,41.56,1008.96
3521,316.80,29.33,29.03,41.57,1008.96
3522,316.89,29.33,29.02,41.56,1008.96
3523,316.98,29.33,29.03,41.55,1008.96
3524,317.07,29.33,29.02,41.55,1008.96
3525,317.16,29.33,29.03,41.57,1008.96
3526,317.25,29.35,29.02,41.57,1008.96
3527,317.34,29.34,29.03,41.56,1008.96
3528,317.43,29.34,29.03,41.58,1008.96
3529,317.52,29.34,29.02,41.60,1008.96
3530,317.61,29.34,29.03,41.59,1008.96
3531,317.70,29.33,29.03,41.58,1008.95
3532,317.79,29.32,29.03,41.59,1008.95
3533,317.88,29.32,29.03,41.60,1008.95
3534,317.97,29.32,29.05,41.60,1008.95
3535,318.06,29.32,29.05,41.60,1008.95
3536,318.15,29.32,29.06,41.63,1008.95
3537,318.24,29.32,29.06,41.62,1008.95
3538,318.33,29.31,29.04,41.62,1008.95
3539,318.42,29.31,29.05,41.61,1008.95
3540,318.51,29.32,29.06,41.61,1008.95
3541,318.60,29.32,29.05,41.61,1008.95
3542,318.69,29.31,29.05,41.62,1008.95
3543,318.78,29.30,29.04,41.59,1008.95
3544,318.87,29.31,29.03,41.60,1008.95
3545,318.96,29.30,29.04,41.58,1008.95
3546,319.05,29.29,29.04,41.59,1008.94
3547,319.14,29.28,29.04,41.57,1008.94
3548,319.23,29.28,29.03,41.58,1008.94
3549,319.32,29.28,29.03,41.56,1008.93
3550,319.41,29.29,29.01,41.57,1008.93
3551,319.50,29.28,29.02,41.58,1008.94
3552,319.59,29.28,29.02,41.58,1008.94
3553,319.68,29.28,29.02,41.58,1008.94
3554,319.77,29.27,29.03,41.59,1008.94
3555,319.86,29.26,29.03,41.58,1008.93
3556,319.95,29.27,29.02,41.57,1008.93
3557,320.04,29.27,29.01,41.60,1008.93
3558,320.13,29.26,29.02,41.55,1008.93
3559,320.22,29.25,29.02,41.54,1008.93
3560,320.31,29.26,29.00,41.57,1008.93
3561,320.40,29.25,29.00,41.56,1008.94
3562,320.49,29.25,28.99,41.57,1008.94
3563,320.58,29.25,28.98,41.58,1008.94
3564,320.67,29.24,28.99,41.55,1008.94
3565,320.76,29.24,28.99,41.56,1008.94
3566,320.85,29.25,28.99,41.58,1008.94
3567,320.94,29.24,28.98,41.61,1008.94
3568,321.03,29.24,28.98,41.63,1008.94
3569,321.12,29.24,28.98,41.63,1008.95
3570,321.21,29.23,28.97,41.61,1008.95
3571,321.30,29.23,28.96,41.62,1008.94
3572,321.39,29.25,28.97,41.62,1008.94
3573,321.48,29.25,28.98,41.61,1008.95
3574,321.57,29.25,28.98,41.63,1008.95
3575,321.66,29.24,28.99,41.62,1008.95
3576,321.75,29.24,28.99,41.61,1008.95
3577,321.84,29.24,29.00,41.63,1008.95
3578,321.93,29.24,28.99,41.64,1008.95
3579,322.02,29.24,28.98,41.65,1008.96
3580,322.11,29.24,28.99,41.66,1008.96
3581,322.20,29.23,28.99,41.65,1008.96
3582,322.29,29.23,28.98,41.67,1008.96
3583,322.38,29.23,28.97,41.68,1008.96
3584,322.47,29.23,28.98,41.66,1008.97
3585,322.56,29.24,28.98,41.65,1008.96
3586,322.65,29.24,28.99,41.65,1008.97
3587,322.74,29.24,28.98,41.64,1008.97
3588,322.83,29.24,28.98,41.64,1008.97
3589,322.92,29.24,28.98,41.63,1008.98
3590,323.01,29.23,28.97,41.63,1008.97
3591,323.10,29.23,28.96,41.61,1008.97
3592,323.19,29.23,28.96,41.61,1008.97
3593,323.28,29.24,28.95,41.64,1008.97
3594,323.37,29.25,28.95,41.66,1008.97
3595,323.46,29.25,28.95,41.66,1008.98
3596,323.55,29.25,28.95,41.63,1008.98
3597,323.64,29.26,28.95,41.61,1008.97
3598,323.73,29.25,28.95,41.59,1008.97
3599,323.82,29.25,28.95,41.60,1008.97
3600,323.91,29.25,28.95,41.60,1008.97
3601,324.00,29.25,28.94,41.60,1008.97
3602,324.09,29.24,28.96,41.59,1008.97
3603,324.18,29.24,28.94,41.58,1008.96
3604,324.27,29.24,28.94,41.59,1008.97
3605,324.36,29.24,28.93,41.57,1008.96
3606,324.45,29.24,28.93,41.61,1008.96
3607,324.54,29.23,28.94,41.60,1008.96
3608,324.63,29.24,28.94,41.63,1008.95
3609,324.72,29.23,28.94,41.63,1008.95
3610,324.81,29.24,28.93,41.64,1008.95
3611,324.90,29.25,28.94,41.64,1008.95
3612,324.99,29.24,28.93,41.63,1008.95
3613,325.08,29.23,28.93,41.65,1008.95
3614,325.17,29.24,28.93,41.66,1008.95
3615,325.26,29.23,28.93,41.68,1008.95
3616,325.35,29.22,28.93,41.69,1008.95
3617,325.44,29.23,28.94,41.71,1008.95
3618,325.53,29.23,28.94,41.71,1008.95
3619,325.62,29.23,28.95,41.71,1008.95
3620,325.71,29.24,28.95,41.71,1008.95
3621,325.80,29.23,28.94,41.70,1008.95
3622,325.89,29.22,28.94,41.68,1008.95
3623,325.98,29.23,28.93,41.66,1008.95
3624,326.07,29.24,28.93,41.67,1008.95
3625,326.16,29.22,28.92,41.66,1008.94
3626,326.25,29.22,28.92,41.68,1008.95
3627,326.34,29.23,28.91,41.67,1008.94
3628,326.43,29.23,28.91,41.68,1008.95
3629,326.52,29.23,28.92,41.69,1008.95
3630,326.61,29.23,28.92,41.67,1008.95
3631,326.70,29.22,28.92,41.66,1008.96
3632,326.79,29.22,28.92,41.67,1008.96
3633,326.88,29.21,28.92,41.65,1008.96
3634,326.97,29.21,28.92,41.65,1008.96
3635,327.06,29.20,28.91,41.65,1008.95
3636,327.15,29.21,28.92,41.67,1008.95
3637,327.24,29.20,28.92,41.68,1008.95
3638,327.33,29.21,28.91,41.68,1008.95
3639,327.42,29.21,28.90,41.69,1008.95
3640,327.51,29.21,28.90,41.70,1008.95
3641,327.60,29.21,28.92,41.71,1008.95
3642,327.69,29.20,28.93,41.72,1008.95
3643,327.78,29.20,28.92,41.71,1008.95
3644,327.87,29.19,28.93,41.70,1008.96
3645,327.96,29.20,28.93,41.69,1008.96
3646,328.05,29.19,28.93,41.69,1008.96
3647,328.14,29.19,28.94,41.69,1008.96
3648,328.23,29.19,28.92,41.68,1008.96
3649,328.32,29.19,28.92,41.70,1008.96
3650,328.41,29.18,28.93,41.70,1008.97
3651,328.50,29.18,28.93,41.68,1008.97
3652,328.59,29.18,28.93,41.68,1008.97
3653,328.68,29.17,28.92,41.68,1008.97
3654,328.77,29.18,28.93,41.68,1008.97
3655,328.86,29.17,28.93,41.65,1008.96
3656,328.95,29.18,28.93,41.66,1008.96
3657,329.04,29.18,28.93,41.64,1008.97
3658,329.13,29.18,28.93,41.63,1008.97
3659,329.22,29.18,28.92,41.62,1008.97
3660,329.31,29.18,28.92,41.63,1008.97
3661,329.40,29.18,28.92,41.65,1008.96
3662,329.49,29.18,28.92,41.65,1008.96
3663,329.58,29.18,28.92,41.64,1008.96
3664,329.67,29.17,28.91,41.63,1008.96
3665,329.76,29.16,28.92,41.65,1008.96
3666,329.85,29.16,28.92,41.65,1008.96
3667,329.94,29.16,28.91,41.68,1008.96
3668,330.03,29.15,28.91,41.67,1008.96
3669,330.12,29.15,28.92,41.67,1008.96
3670,330.21,29.14,28.93,41.67,1008.97
3671,330.30,29.15,28.92,41.70,1008.96
3672,330.39,29.16,28.92,41.70,1008.96
3673,330.48,29.16,28.92,41.70,1008.96
3674,330.57,29.16,28.93,41.70,1008.96
3675,330.66,29.14,28.92,41.70,1008.96
3676,330.75,29.14,28.92,41.69,1008.96
3677,330.84,29.14,28.92,41.67,1008.96
3678,330.93,29.15,28.92,41.67,1008.96
3679,331.02,29.15,28.92,41.67,1008.96
3680,331.11,29.15,28.92,41.67,1008.97
3681,331.20,29.15,28.92,41.67,1008.96
3682,331.29,29.15,28.92,41.67,1008.97
3683,331.38,29.15,28.91,41.64,1008.96
3684,331.47,29.15,28.92,41.66,1008.96
3685,331.56,29.15,28.92,41.64,1008.96
3686,331.65,29.14,28.93,41.64,1008.96
3687,331.74,29.14,28.92,41.64,1008.96
3688,331.83,29.14,28.91,41.63,1008.96
3689,331.92,29.14,28.90,41.60,1008.96
3690,332.01,29.15,28.90,41.59,1008.96
3691,332.10,29.14,28.91,41.56,1008.96
3692,332.19,29.14,28.90,41.55,1008.96
3693,332.28,29.14,28.90,41.56,1008.96
3694,332.37,29.13,28.89,41.56,1008.95
3695,332.46,29.14,28.90,41.57,1008.95
3696,332.55,29.14,28.90,41.56,1008.95
3697,332.64,29.14,28.90,41.60,1008.95
3698,332.73,29.15,28.89,41.62,1008.95
3699,332.82,29.15,28.88,41.62,1008.95
3700,332.91,29.16,28.88,41.63,1008.94
3701,333.00,29.16,28.88,41.65,1008.94
3702,333.09,29.17,28.88,41.65,1008.94
3703,333.18,29.16,28.88,41.65,1008.94
3704,333.27,29.15,28.87,41.66,1008.94
3705,333.36,29.15,28.87,41.69,1008.94
3706,333.45,29.15,28.87,41.67,1008.94
3707,333.54,29.15,28.88,41.68,1008.94
3708,333.63,29.14,28.89,41.67,1008.94
3709,333.72,29.13,28.89,41.68,1008.94
3710,333.81,29.14,28.89,41.66,1008.94
3711,333.90,29.13,28.88,41.64,1008.93
3712,333.99,29.13,28.89,41.62,1008.94
3713,334.08,29.15,28.89,41.63,1008.93
3714,334.17,29.15,28.88,41.63,1008.93
