Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5447,490.14,28.20,27.93,43.10,1008.73
5448,490.23,28.20,27.92,43.10,1008.73
5449,490.32,28.21,27.92,43.11,1008.73
5450,490.41,28.22,27.91,43.11,1008.73
5451,490.50,28.22,27.91,43.09,1008.73
5452,490.59,28.22,27.92,43.09,1008.73
5453,490.68,28.21,27.92,43.10,1008.72
5454,490.77,28.21,27.92,43.09,1008.72
5455,490.86,28.21,27.91,43.08,1008.72
5456,490.95,28.21,27.90,43.09,1008.72
5457,491.04,28.21,27.90,43.08,1008.73
5458,491.13,28.21,27.90,43.10,1008.72
5459,491.22,28.20,27.90,43.10,1008.73
5460,491.31,28.20,27.90,43.12,1008.73
5461,491.40,28.20,27.90,43.13,1008.73
5462,491.49,28.19,27.90,43.15,1008.74
5463,491.58,28.20,27.90,43.17,1008.73
5464,491.67,28.20,27.90,43.17,1008.74
5465,491.76,28.20,27.90,43.17,1008.74
5466,491.85,28.19,27.91,43.18,1008.74
5467,491.94,28.20,27.90,43.19,1008.74
5468,492.03,28.20,27.91,43.20,1008.74
5469,492.12,28.19,27.91,43.19,1008.74
5470,492.21,28.20,27.90,43.20,1008.74
5471,492.30,28.21,27.91,43.21,1008.74
5472,492.39,28.21,27.90,43.21,1008.74
5473,492.48,28.22,27.90,43.21,1008.74
5474,492.57,28.21,27.90,43.21,1008.73
5475,492.66,28.20,27.91,43.20,1008.73
5476,492.75,28.20,27.91,43.21,1008.74
5477,492.84,28.19,27.91,43.21,1008.74
5478,492.93,28.19,27.91,43.22,1008.74
5479,493.02,28.20,27.91,43.21,1008.74
5480,493.11,28.19,27.92,43.22,1008.74
5481,493.20,28.19,27.92,43.21,1008.73
5482,493.29,28.19,27.92,43.21,1008.73
5483,493.38,28.19,27.92,43.19,1008.74
5484,493.47,28.20,27.92,43.19,1008.74
5485,493.56,28.20,27.92,43.18,1008.74
5486,493.65,28.20,27.92,43.18,1008.74
5487,493.74,28.20,27.92,43.17,1008.73
5488,493.83,28.20,27.92,43.16,1008.73
5489,493.92,28.20,27.92,43.15,1008.73
5490,494.01,28.20,27.92,43.15,1008.73
5491,494.10,28.20,27.93,43.16,1008.73
5492,494.19,28.20,27.93,43.16,1008.73
5493,494.28,28.20,27.94,43.15,1008.74
5494,494.37,28.20,27.93,43.16,1008.74
5495,494.46,28.20,27.93,43.16,1008.74
5496,494.55,28.21,27.93,43.17,1008.73
5497,494.64,28.20,27.94,43.18,1008.74
5498,494.73,28.20,27.94,43.18,1008.73
5499,494.82,28.20,27.94,43.19,1008.73
5500,494.91,28.20,27.94,43.18,1008.73
5501,495.00,28.20,27.93,43.18,1008.74
5502,495.09,28.19,27.93,43.17,1008.73
5503,495.18,28.19,27.92,43.18,1008.74
5504,495.27,28.20,27.94,43.20,1008.74
5505,495.36,28.20,27.93,43.18,1008.74
5506,495.45,28.20,27.93,43.18,1008.74
5507,495.54,28.20,27.94,43.18,1008.74
5508,495.63,28.20,27.94,43.17,1008.75
5509,495.72,28.19,27.93,43.19,1008.74
5510,495.81,28.20,27.93,43.19,1008.74
5511,495.90,28.20,27.92,43.20,1008.74
5512,495.99,28.20,27.93,43.20,1008.74
5513,496.08,28.20,27.93,43.20,1008.73
5514,496.17,28.20,27.93,43.20,1008.74
5515,496.26,28.20,27.94,43.20,1008.74
5516,496.35,28.20,27.94,43.21,1008.74
5517,496.44,28.20,27.94,43.22,1008.74
5518,496.53,28.20,27.94,43.22,1008.77
5519,496.62,28.20,27.94,43.22,1008.75
5520,496.71,28.20,27.94,43.22,1008.74
5521,496.80,28.20,27.94,43.23,1008.74
5522,496.89,28.21,27.94,43.23,1008.74
5523,496.98,28.20,27.95,43.24,1008.74
5524,497.07,28.20,27.95,43.24,1008.73
5525,497.16,28.20,27.95,43.24,1008.73
5526,497.25,28.20,27.95,43.22,1008.73
5527,497.34,28.19,27.94,43.22,1008.73
5528,497.43,28.19,27.94,43.24,1008.72
5529,497.52,28.20,27.94,43.24,1008.72
5530,497.61,28.20,27.94,43.23,1008.72
5531,497.70,28.19,27.94,43.23,1008.72
5532,497.79,28.19,27.94,43.22,1008.72
5533,497.88,28.19,27.95,43.21,1008.72
5534,497.97,28.19,27.94,43.22,1008.72
5535,498.06,28.20,27.94,43.23,1008.71
5536,498.15,28.20,27.94,43.23,1008.71
5537,498.24,28.20,27.94,43.23,1008.71
5538,498.33,28.20,27.93,43.22,1008.71
5539,498.42,28.20,27.93,43.23,1008.70
5540,498.51,28.20,27.93,43.24,1008.70
5541,498.60,28.20,27.93,43.24,1008.70
5542,498.69,28.21,27.94,43.24,1008.70
5543,498.78,28.21,27.93,43.24,1008.70
5544,498.87,28.21,27.94,43.24,1008.70
5545,498.96,28.21,27.94,43.24,1008.70
5546,499.05,28.21,27.93,43.25,1008.70
5547,499.14,28.20,27.92,43.24,1008.70
5548,499.23,28.19,27.92,43.25,1008.70
5549,499.32,28.19,27.92,43.25,1008.70
5550,499.41,28.19,27.92,43.24,1008.70
5551,499.50,28.19,27.91,43.24,1008.70
5552,499.59,28.19,27.91,43.24,1008.71
5553,499.68,28.19,27.92,43.26,1008.71
5554,499.77,28.19,27.92,43.24,1008.71
5555,499.86,28.19,27.92,43.24,1008.71
5556,499.95,28.19,27.91,43.25,1008.71
5557,500.04,28.19,27.91,43.26,1008.71
5558,500.13,28.18,27.91,43.27,1008.71
5559,500.22,28.19,27.92,43.27,1008.72
5560,500.31,28.19,27.91,43.27,1008.72
5561,500.40,28.18,27.91,43.28,1008.72
5562,500.49,28.19,27.91,43.28,1008.72
5563,500.58,28.18,27.92,43.28,1008.72
5564,500.67,28.19,27.91,43.28,1008.72
5565,500.76,28.20,27.91,43.27,1008.72
5566,500.85,28.20,27.90,43.27,1008.72
5567,500.94,28.19,27.91,43.27,1008.73
5568,501.03,28.19,27.92,43.26,1008.73
5569,501.12,28.18,27.91,43.27,1008.72
5570,501.21,28.18,27.91,43.28,1008.73
5571,501.30,28.19,27.91,43.29,1008.73
5572,501.39,28.18,27.91,43.28,1008.73
5573,501.48,28.19,27.91,43.26,1008.73
5574,501.57,28.19,27.91,43.27,1008.73
5575,501.66,28.19,27.91,43.27,1008.73
5576,501.75,28.19,27.91,43.26,1008.73
5577,501.84,28.19,27.91,43.26,1008.73
5578,501.93,28.19,27.90,43.27,1008.73
5579,502.02,28.19,27.90,43.27,1008.74
5580,502.11,28.19,27.91,43.29,1008.73
5581,502.20,28.19,27.91,43.28,1008.73
5582,502.29,28.19,27.91,43.28,1008.73
5583,502.38,28.18,27.91,43.28,1008.73
5584,502.47,28.19,27.91,43.28,1008.73
5585,502.56,28.18,27.90,43.29,1008.73
5586,502.65,28.19,27.90,43.28,1008.74
5587,502.74,28.19,27.90,43.27,1008.74
5588,502.83,28.20,27.91,43.29,1008.74
5589,502.92,28.20,27.91,43.29,1008.73
5590,503.01,28.20,27.91,43.31,1008.73
5591,503.10,28.20,27.91,43.31,1008.73
5592,503.19,28.20,27.91,43.32,1008.73
5593,503.28,28.20,27.91,43.33,1008.72
5594,503.37,28.19,27.91,43.33,1008.73
5595,503.46,28.19,27.92,43.32,1008.73
5596,503.55,28.19,27.92,43.32,1008.73
5597,503.64,28.20,27.93,43.32,1008.73
5598,503.73,28.19,27.92,43.32,1008.73
5599,503.82,28.20,27.93,43.32,1008.73
5600,503.91,28.20,27.91,43.32,1008.74
5601,504.00,28.20,27.92,43.33,1008.74
5602,504.09,28.19,27.93,43.33,1008.73
5603,504.18,28.19,27.93,43.32,1008.73
5604,504.27,28.19,27.93,43.33,1008.73
5605,504.36,28.19,27.92,43.33,1008.73
5606,504.45,28.19,27.92,43.35,1008.74
5607,504.54,28.19,27.92,43.33,1008.74
5608,504.63,28.19,27.92,43.33,1008.74
5609,504.72,28.19,27.92,43.33,1008.74
5610,504.81,28.19,27.92,43.33,1008.74
5611,504.90,28.19,27.92,43.34,1008.74
5612,504.99,28.19,27.92,43.34,1008.74
5613,505.08,28.19,27.92,43.33,1008.74
5614,505.17,28.18,27.92,43.32,1008.74
5615,505.26,28.18,27.91,43.29,1008.74
5616,505.35,28.18,27.91,43.29,1008.74
5617,505.44,28.18,27.91,43.29,1008.75
5618,505.53,28.18,27.91,43.30,1008.74
5619,505.62,28.19,27.91,43.29,1008.74
5620,505.71,28.19,27.92,43.30,1008.74
5621,505.80,28.19,27.91,43.31,1008.74
5622,505.89,28.19,27.91,43.31,1008.74
5623,505.98,28.19,27.92,43.30,1008.75
5624,506.07,28.20,27.92,43.30,1008.75
5625,506.16,28.19,27.93,43.31,1008.75
5626,506.25,28.19,27.93,43.32,1008.74
5627,506.34,28.19,27.92,43.32,1008.74
5628,506.43,28.19,27.92,43.32,1008.74
5629,506.52,28.19,27.92,43.31,1008.74
5630,506.61,28.18,27.93,43.31,1008.73
5631,506.70,28.18,27.92,43.32,1008.74
5632,506.79,28.17,27.91,43.32,1008.73
5633,506.88,28.16,27.91,43.30,1008.73
5634,506.97,28.16,27.91,43.30,1008.73
5635,507.06,28.16,27.90,43.31,1008.73
5636,507.15,28.16,27.89,43.32,1008.73
5637,507.24,28.16,27.89,43.32,1008.73
5638,507.33,28.17,27.90,43.32,1008.73
5639,507.42,28.17,27.90,43.32,1008.72
5640,507.51,28.16,27.89,43.33,1008.72
5641,507.60,28.16,27.89,43.33,1008.73
5642,507.69,28.17,27.88,43.33,1008.73
5643,507.78,28.18,27.88,43.32,1008.73
5644,507.87,28.18,27.89,43.32,1008.73
5645,507.96,28.17,27.90,43.32,1008.73
5646,508.05,28.17,27.90,43.32,1008.73
5647,508.14,28.18,27.89,43.33,1008.73
5648,508.23,28.18,27.89,43.33,1008.73
5649,508.32,28.18,27.89,43.32,1008.73
5650,508.41,28.18,27.89,43.33,1008.74
5651,508.50,28.18,27.89,43.32,1008.74
5652,508.59,28.19,27.90,43.32,1008.74
5653,508.68,28.19,27.90,43.33,1008.74
5654,508.77,28.19,27.90,43.32,1008.74
5655,508.86,28.18,27.91,43.32,1008.74
5656,508.95,28.18,27.90,43.33,1008.74
5657,509.04,28.18,27.90,43.32,1008.74
5658,509.13,28.18,27.90,43.31,1008.75
5659,509.22,28.18,27.90,43.30,1008.75
5660,509.31,28.18,27.91,43.31,1008.76
5661,509.40,28.18,27.91,43.32,1008.76
5662,509.49,28.18,27.91,43.32,1008.75
5663,509.58,28.18,27.90,43.32,1008.76
5664,509.67,28.19,27.91,43.32,1008.76
5665,509.76,28.19,27.90,43.32,1008.76
5666,509.85,28.19,27.89,43.33,1008.76
5667,509.94,28.19,27.90,43.34,1008.76
5668,510.03,28.19,27.90,43.33,1008.77
5669,510.12,28.19,27.90,43.32,1008.77
5670,510.21,28.19,27.90,43.33,1008.77
5671,510.30,28.19,27.91,43.33,1008.78
5672,510.39,28.19,27.91,43.32,1008.78
5673,510.48,28.20,27.92,43.30,1008.78
5674,510.57,28.20,27.92,43.30,1008.78
5675,510.66,28.20,27.92,43.31,1008.78
5676,510.75,28.20,27.92,43.30,1008.77
5677,510.84,28.19,27.92,43.28,1008.77
5678,510.93,28.20,27.92,43.28,1008.77
5679,511.02,28.20,27.93,43.28,1008.77
5680,511.11,28.19,27.92,43.28,1008.77
5681,511.20,28.19,27.92,43.28,1008.77
5682,511.29,28.18,27.92,43.28,1008.77
5683,511.38,28.18,27.92,43.27,1008.77
5684,511.47,28.18,27.92,43.29,1008.77
5685,511.56,28.18,27.92,43.30,1008.77
5686,511.65,28.18,27.92,43.30,1008.76
5687,511.74,28.18,27.92,43.29,1008.76
5688,511.83,28.18,27.91,43.27,1008.76
5689,511.92,28.19,27.91,43.28,1008.76
5690,512.01,28.18,27.91,43.27,1008.76
5691,512.10,28.19,27.91,43.26,1008.76
5692,512.19,28.18,27.90,43.27,1008.76
5693,512.28,28.18,27.90,43.27,1008.76
5694,512.37,28.19,27.91,43.27,1008.77
5695,512.46,28.19,27.92,43.27,1008.76
5696,512.55,28.19,27.91,43.29,1008.76
5697,512.64,28.19,27.91,43.29,1008.76
5698,512.73,28.19,27.91,43.30,1008.76
5699,512.82,28.19,27.91,43.31,1008.76
5700,512.91,28.18,27.92,43.30,1008.76
5701,513.00,28.18,27.92,43.30,1008.76
5702,513.09,28.18,27.91,43.28,1008.76
5703,513.18,28.18,27.91,43.28,1008.75
5704,513.27,28.18,27.91,43.29,1008.75
5705,513.36,28.18,27.91,43.30,1008.75
5706,513.45,28.18,27.91,43.30,1008.75
5707,513.54,28.18,27.91,43.31,1008.75
5708,513.63,28.18,27.91,43.31,1008.75
5709,513.72,28.18,27.91,43.32,1008.75
5710,513.81,28.18,27.90,43.32,1008.75
5711,513.90,28.18,27.89,43.32,1008.75
5712,513.99,28.18,27.89,43.31,1008.75
5713,514.08,28.19,27.89,43.31,1008.75
5714,514.17,28.18,27.89,43.31,1008.75
5715,514.26,28.18,27.89,43.31,1008.75
5716,514.35,28.18,27.89,43.31,1008.75
5717,514.44,28.18,27.89,43.32,1008.75
5718,514.53,28.18,27.89,43.32,1008.75
5719,514.62,28.18,27.88,43.33,1008.75
5720,514.71,28.19,27.88,43.32,1008.75
5721,514.80,28.19,27.88,43.32,1008.74
5722,514.89,28.19,27.89,43.32,1008.75
5723,514.98,28.18,27.89,43.29,1008.75
5724,515.07,28.19,27.88,43.28,1008.75
5725,515.16,28.19,27.88,43.28,1008.75
5726,515.25,28.18,27.88,43.28,1008.75
5727,515.34,28.19,27.88,43.27,1008.75
5728,515.43,28.18,27.88,43.27,1008.75
5729,515.52,28.18,27.88,43.26,1008.75
5730,515.61,28.17,27.88,43.27,1008.75
5731,515.70,28.18,27.89,43.27,1008.75
5732,515.79,28.18,27.88,43.26,1008.75
5733,515.88,28.18,27.89,43.25,1008.74
5734,515.97,28.17,27.88,43.24,1008.74
5735,516.06,28.18,27.87,43.22,1008.74
5736,516.15,28.18,27.86,43.23,1008.74
5737,516.24,28.18,27.86,43.22,1008.74
5738,516.33,28.18,27.87,43.21,1008.74
5739,516.42,28.17,27.87,43.20,1008.74
5740,516.51,28.17,27.87,43.17,1008.74
5741,516.60,28.17,27.88,43.16,1008.74
5742,516.69,28.18,27.88,43.15,1008.74
5743,516.78,28.18,27.88,43.14,1008.74
5744,516.87,28.17,27.89,43.15,1008.74
5745,516.96,28.18,27.88,43.15,1008.74
5746,517.05,28.17,27.90,43.14,1008.74
5747,517.14,28.17,27.90,43.13,1008.74
5748,517.23,28.17,27.90,43.12,1008.74
5749,517.32,28.17,27.90,43.11,1008.74
5750,517.41,28.17,27.90,43.12,1008.74
5751,517.50,28.17,27.90,43.12,1008.74
5752,517.59,28.17,27.90,43.12,1008.75
5753,517.68,28.18,27.89,43.11,1008.75
5754,517.77,28.17,27.89,43.12,1008.75
5755,517.86,28.16,27.90,43.12,1008.75
5756,517.95,28.16,27.91,43.13,1008.75
5757,518.04,28.17,27.91,43.12,1008.75
5758,518.13,28.18,27.91,43.12,1008.75
5759,518.22,28.18,27.92,43.11,1008.76
5760,518.31,28.18,27.91,43.10,1008.76
5761,518.40,28.19,27.91,43.10,1008.76
5762,518.49,28.19,27.92,43.10,1008.76
5763,518.58,28.19,27.92,43.10,1008.76
5764,518.67,28.19,27.92,43.10,1008.76
5765,518.76,28.19,27.92,43.09,1008.76
5766,518.85,28.20,27.92,43.10,1008.77
5767,518.94,28.19,27.92,43.10,1008.77
5768,519.03,28.19,27.92,43.12,1008.77
5769,519.12,28.20,27.92,43.12,1008.77
5770,519.21,28.19,27.92,43.13,1008.77
5771,519.30,28.19,27.92,43.14,1008.76
5772,519.39,28.19,27.92,43.16,1008.76
5773,519.48,28.19,27.92,43.18,1008.76
5774,519.57,28.20,27.93,43.18,1008.76
5775,519.66,28.20,27.92,43.19,1008.75
5776,519.75,28.19,27.91,43.20,1008.75
5777,519.84,28.19,27.91,43.20,1008.75
5778,519.93,28.19,27.90,43.20,1008.74
5779,520.02,28.19,27.92,43.21,1008.74
5780,520.11,28.19,27.92,43.22,1008.74
5781,520.20,28.20,27.92,43.22,1008.74
5782,520.29,28.20,27.92,43.24,1008.74
5783,520.38,28.20,27.91,43.24,1008.74
5784,520.47,28.20,27.91,43.24,1008.73
5785,520.56,28.19,27.92,43.25,1008.73
5786,520.65,28.19,27.93,43.25,1008.74
5787,520.74,28.18,27.92,43.25,1008.74
5788,520.83,28.18,27.92,43.24,1008.73
5789,520.92,28.18,27.93,43.24,1008.73
5790,521.01,28.18,27.91,43.24,1008.73
5791,521.10,28.18,27.91,43.24,1008.73
5792,521.19,28.18,27.91,43.24,1008.72
5793,521.28,28.18,27.90,43.24,1008.72
5794,521.37,28.18,27.90,43.25,1008.72
5795,521.46,28.19,27.90,43.25,1008.72
5796,521.55,28.18,27.90,43.27,1008.72
5797,521.64,28.18,27.91,43.27,1008.72
5798,521.73,28.18,27.91,43.27,1008.72
5799,521.82,28.18,27.90,43.28,1008.72
5800,521.91,28.18,27.90,43.28,1008.71
5801,522.00,28.18,27.91,43.28,1008.71
5802,522.09,28.17,27.90,43.28,1008.71
5803,522.18,28.17,27.90,43.27,1008.72
5804,522.27,28.17,27.90,43.29,1008.72
5805,522.36,28.17,27.90,43.28,1008.72
5806,522.45,28.17,27.90,43.29,1008.72
5807,522.54,28.17,27.89,43.27,1008.72
5808,522.63,28.16,27.88,43.27,1008.73
5809,522.72,28.15,27.89,43.27,1008.73
5810,522.81,28.16,27.89,43.26,1008.73
5811,522.90,28.15,27.89,43.25,1008.72
5812,522.99,28.15,27.89,43.24,1008.72
5813,523.08,28.15,27.90,43.25,1008.73
5814,523.17,28.15,27.90,43.24,1008.72
5815,523.26,28.15,27.90,43.26,1008.73
5816,523.35,28.14,27.89,43.26,1008.72
5817,523.44,28.15,27.88,43.26,1008.72
5818,523.53,28.14,27.88,43.25,1008.72
5819,523.62,28.15,27.88,43.25,1008.72
5820,523.71,28.15,27.88,43.24,1008.72
5821,523.80,28.15,27.89,43.24,1008.72
5822,523.89,28.14,27.88,43.25,1008.72
5823,523.98,28.15,27.88,43.25,1008.72
5824,524.07,28.14,27.89,43.26,1008.72
5825,524.16,28.14,27.88,43.26,1008.72
5826,524.25,28.14,27.88,43.25,1008.73
5827,524.34,28.13,27.88,43.26,1008.73
5828,524.43,28.13,27.88,43.26,1008.73
5829,524.52,28.13,27.88,43.26,1008.73
5830,524.61,28.13,27.88,43.26,1008.73
5831,524.70,28.13,27.88,43.26,1008.73
5832,524.79,28.13,27.88,43.27,1008.73
5833,524.88,28.13,27.88,43.27,1008.73
5834,524.97,28.14,27.88,43.28,1008.72
5835,525.06,28.14,27.89,43.29,1008.72
5836,525.15,28.14,27.89,43.29,1008.72
5837,525.24,28.14,27.90,43.29,1008.72
5838,525.33,28.13,27.90,43.31,1008.72
5839,525.42,28.13,27.90,43.32,1008.72
5840,525.51,28.13,27.90,43.32,1008.72
5841,525.60,28.13,27.90,43.33,1008.72
5842,525.69,28.13,27.90,43.33,1008.72
5843,525.78,28.13,27.89,43.33,1008.73
5844,525.87,28.13,27.90,43.33,1008.73
5845,525.96,28.13,27.90,43.32,1008.73
5846,526.05,28.13,27.90,43.33,1008.73
5847,526.14,28.14,27.91,43.33,1008.73
5848,526.23,28.15,27.92,43.33,1008.74
5849,526.32,28.14,27.92,43.31,1008.74
5850,526.41,28.14,27.92,43.30,1008.73
5851,526.50,28.14,27.93,43.29,1008.74
5852,526.59,28.14,27.93,43.29,1008.74
5853,526.68,28.14,27.93,43.29,1008.74
5854,526.77,28.13,27.93,43.29,1008.74
5855,526.86,28.13,27.93,43.28,1008.73
5856,526.95,28.13,27.93,43.28,1008.73
5857,527.04,28.14,27.93,43.28,1008.74
5858,527.13,28.14,27.93,43.29,1008.74
5859,527.22,28.14,27.93,43.31,1008.74
5860,527.31,28.14,27.93,43.29,1008.74
5861,527.40,28.14,27.93,43.29,1008.74
5862,527.49,28.14,27.93,43.28,1008.74
5863,527.58,28.15,27.94,43.27,1008.74
5864,527.67,28.16,27.96,43.27,1008.74
5865,527.76,28.16,27.96,43.26,1008.74
5866,527.85,28.16,27.97,43.26,1008.74
5867,527.94,28.16,27.97,43.25,1008.74
5868,528.03,28.17,27.97,43.26,1008.74
5869,528.12,28.16,27.96,43.26,1008.74
5870,528.21,28.16,27.97,43.27,1008.73
5871,528.30,28.16,27.98,43.26,1008.73
5872,528.39,28.16,27.98,43.26,1008.73
5873,528.48,28.16,27.98,43.27,1008.73
5874,528.57,28.16,27.98,43.26,1008.73
5875,528.66,28.16,27.98,43.26,1008.73
5876,528.75,28.16,27.97,43.25,1008.73
5877,528.84,28.16,27.96,43.26,1008.73
5878,528.93,28.15,27.95,43.27,1008.73
5879,529.02,28.15,27.95,43.28,1008.73
5880,529.11,28.15,27.94,43.27,1008.72
5881,529.20,28.15,27.93,43.25,1008.72
5882,529.29,28.15,27.93,43.26,1008.72
5883,529.38,28.15,27.93,43.24,1008.71
5884,529.47,28.15,27.92,43.26,1008.71
5885,529.56,28.15,27.92,43.26,1008.71
5886,529.65,28.15,27.91,43.27,1008.71
5887,529.74,28.15,27.90,43.28,1008.71
5888,529.83,28.15,27.90,43.29,1008.71
5889,529.92,28.16,27.90,43.29,1008.71
5890,530.01,28.16,27.90,43.28,1008.70
5891,530.10,28.16,27.90,43.29,1008.70
5892,530.19,28.16,27.90,43.28,1008.70
5893,530.28,28.16,27.90,43.28,1008.70
5894,530.37,28.17,27.88,43.30,1008.70
5895,530.46,28.17,27.88,43.31,1008.70
5896,530.55,28.17,27.89,43.29,1008.70
5897,530.64,28.17,27.88,43.29,1008.70
5898,530.73,28.16,27.88,43.28,1008.70
5899,530.82,28.16,27.89,43.28,1008.70
5900,530.91,28.16,27.89,43.28,1008.70
5901,531.00,28.17,27.90,43.28,1008.70
5902,531.09,28.17,27.90,43.27,1008.70
5903,531.18,28.17,27.90,43.27,1008.70
5904,531.27,28.17,27.90,43.29,1008.71
5905,531.36,28.18,27.89,43.30,1008.71
5906,531.45,28.17,27.88,43.30,1008.71
5907,531.54,28.17,27.88,43.30,1008.71
5908,531.63,28.17,27.87,43.30,1008.72
5909,531.72,28.17,27.87,43.31,1008.72
5910,531.81,28.17,27.86,43.32,1008.72
5911,531.90,28.17,27.86,43.31,1008.73
5912,531.99,28.17,27.86,43.31,1008.73
5913,532.08,28.17,27.86,43.31,1008.73
5914,532.17,28.17,27.86,43.29,1008.73
5915,532.26,28.17,27.87,43.30,1008.73
5916,532.35,28.16,27.86,43.30,1008.74
5917,532.44,28.16,27.85,43.29,1008.74
5918,532.53,28.17,27.85,43.29,1008.74
5919,532.62,28.16,27.85,43.31,1008.74
5920,532.71,28.16,27.86,43.32,1008.74
5921,532.80,28.16,27.86,43.30,1008.75
5922,532.89,28.17,27.86,43.30,1008.75
5923,532.98,28.17,27.86,43.30,1008.75
5924,533.07,28.17,27.86,43.29,1008.75
5925,533.16,28.17,27.85,43.29,1008.75
5926,533.25,28.18,27.85,43.31,1008.75
5927,533.34,28.17,27.85,43.31,1008.75
5928,533.43,28.17,27.85,43.31,1008.75
5929,533.52,28.17,27.85,43.30,1008.74
5930,533.61,28.17,27.86,43.30,1008.75
5931,533.70,28.17,27.86,43.31,1008.75
5932,533.79,28.17,27.87,43.30,1008.75
5933,533.88,28.17,27.87,43.31,1008.75
5934,533.97,28.17,27.87,43.32,1008.75
5935,534.06,28.17,27.87,43.33,1008.75
5936,534.15,28.17,27.88,43.35,1008.75
5937,534.24,28.16,27.89,43.35,1008.75
5938,534.33,28.15,27.89,43.34,1008.75
5939,534.42,28.16,27.90,43.35,1008.75
5940,534.51,28.16,27.89,43.35,1008.74
5941,534.60,28.16,27.90,43.35,1008.75
5942,534.69,28.16,27.90,43.36,1008.75
5943,534.78,28.15,27.90,43.36,1008.75
5944,534.87,28.16,27.90,43.35,1008.75
5945,534.96,28.16,27.91,43.34,1008.75
5946,535.05,28.16,27.91,43.32,1008.74
5947,535.14,28.16,27.91,43.32,1008.74
5948,535.23,28.15,27.92,43.31,1008.74
5949,535.32,28.15,27.92,43.31,1008.74
5950,535.41,28.15,27.91,43.33,1008.74
5951,535.50,28.15,27.92,43.33,1008.74
5952,535.59,28.14,27.93,43.33,1008.74
5953,535.68,28.14,27.92,43.32,1008.74
5954,535.77,28.14,27.83,43.30,1008.74
5955,535.86,28.15,27.87,43.31,1008.74
5956,535.95,28.15,27.90,43.31,1008.75
5957,536.04,28.15,27.90,43.31,1008.75
5958,536.13,28.15,27.90,43.29,1008.75
5959,536.22,28.15,27.90,43.28,1008.75
5960,536.31,28.15,27.90,43.27,1008.75
5961,536.40,28.14,27.89,43.26,1008.75
5962,536.49,28.14,27.88,43.27,1008.74
5963,536.58,28.13,27.88,43.27,1008.74
5964,536.67,28.12,27.88,43.29,1008.74
5965,536.76,28.12,27.88,43.28,1008.75
5966,536.85,28.12,27.89,43.29,1008.74
5967,536.94,28.12,27.89,43.29,1008.75
5968,537.03,28.11,27.89,43.29,1008.75
5969,537.12,28.11,27.89,43.28,1008.75
5970,537.21,28.11,27.90,43.28,1008.75
5971,537.30,28.10,27.89,43.28,1008.75
5972,537.39,28.10,27.88,43.29,1008.75
5973,537.48,28.10,27.88,43.28,1008.77
5974,537.57,28.10,27.88,43.28,1008.74
5975,537.66,28.10,27.89,43.27,1008.74
5976,537.75,28.10,27.89,43.29,1008.74
5977,537.84,28.10,27.89,43.29,1008.74
5978,537.93,28.10,27.90,43.31,1008.74
5979,538.02,28.11,27.90,43.28,1008.74
5980,538.11,28.11,27.90,43.29,1008.74
5981,538.20,28.11,27.89,43.29,1008.74
5982,538.29,28.11,27.89,43.29,1008.74
5983,538.38,28.12,27.89,43.30,1008.73
5984,538.47,28.12,27.89,43.31,1008.74
5985,538.56,28.11,27.88,43.31,1008.73
5986,538.65,28.11,27.88,43.31,1008.73
5987,538.74,28.12,27.88,43.30,1008.73
5988,538.83,28.13,27.88,43.31,1008.73
5989,538.92,28.13,27.88,43.31,1008.73
5990,539.01,28.13,27.87,43.32,1008.73
5991,539.10,28.12,27.88,43.33,1008.73
5992,539.19,28.12,27.87,43.34,1008.73
5993,539.28,28.12,27.87,43.34,1008.72
5994,539.37,28.13,27.87,43.33,1008.73
5995,539.46,28.13,27.87,43.32,1008.73
5996,539.55,28.13,27.86,43.32,1008.73
5997,539.64,28.13,27.85,43.31,1008.73
5998,539.73,28.13,27.86,43.33,1008.73
5999,539.82,28.13,27.87,43.32,1008.74
6000,539.91,28.13,27.87,43.31,1008.73
6001,540.00,28.13,27.86,43.31,1008.74
6002,540.09,28.13,27.87,43.34,1008.74
6003,540.18,28.13,27.87,43.33,1008.74
6004,540.27,28.13,27.87,43.31,1008.74
6005,540.36,28.13,27.88,43.30,1008.75
6006,540.45,28.13,27.88,43.31,1008.74
6007,540.54,28.13,27.92,43.30,1008.74
6008,540.63,28.13,27.90,43.30,1008.75
6009,540.72,28.14,27.86,43.29,1008.75
6010,540.81,28.14,27.86,43.28,1008.74
6011,540.90,28.14,27.86,43.28,1008.75
6012,540.99,28.14,27.86,43.29,1008.75
6013,541.08,28.14,27.86,43.27,1008.76
6014,541.17,28.14,27.86,43.26,1008.76
6015,541.26,28.13,27.86,43.27,1008.76
6016,541.35,28.13,27.86,43.27,1008.76
6017,541.44,28.13,27.87,43.28,1008.76
6018,541.53,28.13,27.86,43.28,1008.76
6019,541.62,28.14,27.87,43.27,1008.76
6020,541.71,28.15,27.86,43.28,1008.76
6021,541.80,28.15,27.86,43.27,1008.76
6022,541.89,28.15,27.86,43.26,1008.76
6023,541.98,28.15,27.87,43.25,1008.76
6024,542.07,28.15,27.88,43.25,1008.76
6025,542.16,28.15,27.88,43.24,1008.77
6026,542.25,28.14,27.87,43.23,1008.77
6027,542.34,28.14,27.88,43.23,1008.77
